,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
11559,011560,0.011919021606445312,0.0004482269287109375,0.0100860595703125,0.047054290771484375,0.1674337387084961,0.011721611022949219,0.16657543182373047,0.4762401580810547,0.0018186569213867188,0.0001621246337890625,1
11560,011561,0.017286300659179688,9.822845458984375e-05,0.02735137939453125,0.02193927764892578,0.2384624481201172,0.003916740417480469,0.24904727935791016,0.3829822540283203,0.0074462890625,4.863739013671875e-05,0
11561,011562,0.03737831115722656,1.1444091796875e-05,0.011648178100585938,0.032611846923828125,0.20177364349365234,0.006735801696777344,0.16237831115722656,0.4569587707519531,0.005290031433105469,3.4332275390625e-05,5
11562,011563,0.032505035400390625,0.0006275177001953125,0.09748458862304688,0.02066802978515625,0.16338157653808594,0.012323379516601562,0.3582944869995117,0.20298385620117188,0.029680252075195312,0.0002002716064453125,6
11563,011564,0.01364898681640625,9.5367431640625e-07,0.01839733123779297,0.012651443481445312,0.22283363342285156,0.024855613708496094,0.22532176971435547,0.43097400665283203,0.001819610595703125,0.0,0
11564,011565,0.02073192596435547,2.288818359375e-05,0.13187217712402344,0.01833820343017578,0.1716299057006836,0.04444313049316406,0.13846206665039062,0.4074077606201172,0.0020904541015625,3.814697265625e-06,0
11565,011566,0.03408336639404297,0.0027637481689453125,0.04866504669189453,0.007767677307128906,0.13168716430664062,0.015078544616699219,0.15488910675048828,0.47005462646484375,0.0496673583984375,0.0001468658447265625,5
11566,011567,0.06976890563964844,0.0036163330078125,0.057679176330566406,0.015512466430664062,0.14418888092041016,0.06927490234375,0.20489215850830078,0.3442363739013672,0.003911018371582031,3.147125244140625e-05,3
11567,011568,0.025818824768066406,0.004631996154785156,0.07925033569335938,0.008001327514648438,0.1872386932373047,0.009287834167480469,0.2361602783203125,0.3138751983642578,0.05018901824951172,4.100799560546875e-05,7
11568,011569,0.0283203125,0.0010423660278320312,0.026572227478027344,0.02599811553955078,0.11439228057861328,0.027547836303710938,0.0967569351196289,0.5624780654907227,0.006999969482421875,2.288818359375e-05,1
11569,011570,0.022192001342773438,0.00012683868408203125,0.016251564025878906,0.013123512268066406,0.11895751953125,0.010817527770996094,0.05187034606933594,0.6091699600219727,0.024808883666992188,2.193450927734375e-05,2
11570,011571,0.014254570007324219,7.343292236328125e-05,0.0073833465576171875,0.03616809844970703,0.07742595672607422,0.026274681091308594,0.10988044738769531,0.652862548828125,0.004780769348144531,9.5367431640625e-07,0
11571,011572,0.019161224365234375,0.000377655029296875,0.01974773406982422,0.031244277954101562,0.09433746337890625,0.02957916259765625,0.03962230682373047,0.6487131118774414,0.02297210693359375,1.049041748046875e-05,0
11572,011573,0.036388397216796875,0.00048542022705078125,0.05595111846923828,0.02544403076171875,0.14746475219726562,0.020795822143554688,0.12456989288330078,0.4757528305053711,0.015355110168457031,3.24249267578125e-05,0
11573,011574,0.014148712158203125,2.09808349609375e-05,0.029852867126464844,0.03830242156982422,0.14940261840820312,0.038819313049316406,0.1638813018798828,0.49301815032958984,0.007365226745605469,1.1444091796875e-05,0
11574,011575,0.030330657958984375,0.0011167526245117188,0.04317951202392578,0.016458511352539062,0.13621807098388672,0.03162097930908203,0.04784870147705078,0.5520992279052734,0.0172576904296875,3.337860107421875e-05,5
11575,011576,0.005835533142089844,0.0005655288696289062,0.05320262908935547,0.020888328552246094,0.10344696044921875,0.014621734619140625,0.030803680419921875,0.6536598205566406,0.04090118408203125,8.58306884765625e-06,1
11576,011577,0.048717498779296875,4.673004150390625e-05,0.04803752899169922,0.013141632080078125,0.23642539978027344,0.0524139404296875,0.14154720306396484,0.39749717712402344,0.0029363632202148438,0.00020503997802734375,0
11577,011578,0.008855819702148438,0.0013599395751953125,0.10538387298583984,0.02300262451171875,0.13737010955810547,0.029764175415039062,0.0716867446899414,0.5028152465820312,0.005324363708496094,1.33514404296875e-05,1
11578,011579,0.013609886169433594,0.0001277923583984375,0.03554058074951172,0.0444183349609375,0.10531139373779297,0.0039033889770507812,0.16103649139404297,0.47530364990234375,0.031902313232421875,6.67572021484375e-06,6
11579,011580,0.0032835006713867188,0.0,0.015928268432617188,0.022518157958984375,0.11953067779541016,0.0014314651489257812,0.16617393493652344,0.6149301528930664,0.009435653686523438,4.1961669921875e-05,0
11580,011581,0.0026884078979492188,6.67572021484375e-06,0.030931472778320312,0.028359413146972656,0.07554054260253906,0.005291938781738281,0.18323516845703125,0.5698165893554688,0.015207290649414062,4.38690185546875e-05,2
11581,011582,0.01076507568359375,0.0005598068237304688,0.024744033813476562,0.02599334716796875,0.16699695587158203,0.0019979476928710938,0.2805299758911133,0.3647165298461914,0.04887580871582031,9.5367431640625e-07,1
11582,011583,0.023227691650390625,0.0011119842529296875,0.025707244873046875,0.015478134155273438,0.15625667572021484,0.029148101806640625,0.044452667236328125,0.5413970947265625,0.04702949523925781,2.86102294921875e-06,2
11583,011584,0.06571102142333984,0.0017843246459960938,0.08240413665771484,0.023555755615234375,0.14668846130371094,0.03680419921875,0.18843936920166016,0.3171710968017578,0.012521743774414062,9.5367431640625e-07,3
11584,011585,0.009600639343261719,0.0005826950073242188,0.051624298095703125,0.02629852294921875,0.04810810089111328,0.03196525573730469,0.039679527282714844,0.6879243850708008,0.0025434494018554688,7.62939453125e-06,3
11585,011586,0.0674448013305664,6.389617919921875e-05,0.09592151641845703,0.0104522705078125,0.14993572235107422,0.0206146240234375,0.3329038619995117,0.21040058135986328,0.032978057861328125,1.9073486328125e-05,9
11586,011587,0.04764080047607422,0.015133857727050781,0.11885452270507812,0.006175041198730469,0.1717529296875,0.020000457763671875,0.2697410583496094,0.20602703094482422,0.05289173126220703,4.291534423828125e-05,7
11587,011588,0.07807159423828125,0.009055137634277344,0.1664276123046875,0.013112068176269531,0.08863162994384766,0.019667625427246094,0.3483610153198242,0.113494873046875,0.036490440368652344,9.5367431640625e-07,2
11588,011589,0.0543365478515625,0.0035305023193359375,0.1796875,0.01013946533203125,0.010999679565429688,0.0012578964233398438,0.2267141342163086,0.35950756072998047,0.026340484619140625,0.00022983551025390625,14
11589,011590,0.030816078186035156,0.0020427703857421875,0.17461585998535156,0.03263092041015625,0.0821075439453125,0.008458137512207031,0.18483734130859375,0.3318634033203125,0.017877578735351562,0.0002079010009765625,27
11590,011591,0.025783538818359375,0.000316619873046875,0.0052738189697265625,0.028888702392578125,0.12720966339111328,0.01770496368408203,0.0719757080078125,0.656010627746582,0.0063915252685546875,5.7220458984375e-06,3
11591,011592,0.02595043182373047,0.0010128021240234375,0.07189464569091797,0.022652626037597656,0.23369407653808594,0.021109580993652344,0.20586872100830078,0.3104820251464844,0.02962493896484375,0.00012969970703125,5
11592,011593,0.036163330078125,0.008836746215820312,0.15822410583496094,0.014530181884765625,0.1399822235107422,0.0050525665283203125,0.2911367416381836,0.22179031372070312,0.043868064880371094,5.7220458984375e-05,9
11593,011594,0.04333305358886719,0.000736236572265625,0.08028316497802734,0.017355918884277344,0.15425872802734375,0.01663970947265625,0.33215999603271484,0.23397064208984375,0.02486896514892578,9.5367431640625e-06,7
11594,011595,0.0748748779296875,0.002410888671875,0.1560811996459961,0.0035543441772460938,0.10355854034423828,0.0046539306640625,0.3496389389038086,0.14067840576171875,0.05990409851074219,0.00026035308837890625,37
11595,011596,0.040001869201660156,0.001415252685546875,0.10376930236816406,0.03578662872314453,0.1018686294555664,0.005703926086425781,0.33661460876464844,0.25594520568847656,0.03113555908203125,9.5367431640625e-07,6
11596,011597,0.06789493560791016,0.005671501159667969,0.11370563507080078,0.010596275329589844,0.03293895721435547,0.0011997222900390625,0.2646141052246094,0.26049041748046875,0.05349254608154297,1.621246337890625e-05,48
11597,011598,0.07246589660644531,0.0017957687377929688,0.1677541732788086,0.02172088623046875,0.03365325927734375,0.0073070526123046875,0.19663524627685547,0.3197174072265625,0.03817462921142578,5.7220458984375e-06,21
11598,011599,0.029746055603027344,0.011570930480957031,0.07741069793701172,0.04300117492675781,0.03667259216308594,0.014467239379882812,0.20348453521728516,0.3678741455078125,0.027557373046875,2.47955322265625e-05,3
11599,011600,0.05975055694580078,0.008736610412597656,0.12472820281982422,0.014468193054199219,0.047084808349609375,0.00846099853515625,0.18932247161865234,0.3851900100708008,0.049590110778808594,3.0517578125e-05,6
11600,011601,0.03184032440185547,0.004832267761230469,0.19499969482421875,0.036545753479003906,0.09101200103759766,0.0036649703979492188,0.18625259399414062,0.29405689239501953,0.048671722412109375,2.47955322265625e-05,12
11601,011602,0.04359626770019531,0.0004596710205078125,0.08739662170410156,0.017185211181640625,0.15292739868164062,0.024529457092285156,0.27881336212158203,0.3004894256591797,0.006011962890625,0.0001163482666015625,18
11602,011603,0.014498710632324219,0.0011529922485351562,0.10645484924316406,0.026274681091308594,0.21114253997802734,0.04141998291015625,0.10509586334228516,0.3993959426879883,0.0126953125,4.76837158203125e-06,13
11603,011604,0.01688861846923828,0.0001049041748046875,0.03395366668701172,0.01861572265625,0.21590328216552734,0.03485870361328125,0.07828521728515625,0.5149126052856445,0.013903617858886719,2.86102294921875e-06,11
11604,011605,0.019286155700683594,0.000244140625,0.13439083099365234,0.053806304931640625,0.1719503402709961,0.0033779144287109375,0.1785898208618164,0.30403900146484375,0.006833076477050781,2.765655517578125e-05,12
11605,011606,0.009492874145507812,0.000530242919921875,0.07582950592041016,0.03804588317871094,0.2106781005859375,0.015695571899414062,0.08647823333740234,0.44362735748291016,0.004763603210449219,6.103515625e-05,6
11606,011607,0.03867149353027344,0.00015544891357421875,0.16541481018066406,0.014760971069335938,0.12543582916259766,0.013396263122558594,0.1771259307861328,0.36231517791748047,0.005116462707519531,7.62939453125e-06,7
11607,011608,0.03904151916503906,6.580352783203125e-05,0.14212703704833984,0.03953266143798828,0.14143753051757812,0.013302803039550781,0.15567398071289062,0.3141498565673828,0.00691986083984375,0.00014209747314453125,11
11608,011609,0.03302001953125,0.002925872802734375,0.16129302978515625,0.07397747039794922,0.06615161895751953,0.015908241271972656,0.07000923156738281,0.4033622741699219,0.02321147918701172,0.000186920166015625,26
11609,011610,0.03280162811279297,0.0038175582885742188,0.12213134765625,0.0078277587890625,0.20180797576904297,0.01757049560546875,0.3554830551147461,0.11707878112792969,0.056511878967285156,0.0,20
11610,011611,0.04556751251220703,5.340576171875e-05,0.05592823028564453,0.02855205535888672,0.1641845703125,0.0414276123046875,0.2211780548095703,0.36844348907470703,0.005127906799316406,0.000324249267578125,15
11611,011612,0.011389732360839844,0.0006074905395507812,0.07680130004882812,0.009604454040527344,0.20850467681884766,0.012503623962402344,0.14098167419433594,0.37511634826660156,0.06331157684326172,8.0108642578125e-05,6
11612,011613,0.016942977905273438,0.004273414611816406,0.09433174133300781,0.02176380157470703,0.10825538635253906,0.00936126708984375,0.11439323425292969,0.44482898712158203,0.050746917724609375,4.9591064453125e-05,6
11613,011614,0.015569686889648438,0.0014925003051757812,0.1202383041381836,0.026414871215820312,0.2292194366455078,0.029410362243652344,0.10153961181640625,0.36240291595458984,0.019454002380371094,0.00027942657470703125,17
11614,011615,0.015476226806640625,0.00017070770263671875,0.04584026336669922,0.025003433227539062,0.2532844543457031,0.0192108154296875,0.13667583465576172,0.42623233795166016,0.008800506591796875,1.049041748046875e-05,6
11615,011616,0.0024957656860351562,0.000675201416015625,0.0271759033203125,0.033089637756347656,0.22757816314697266,0.016489028930664062,0.0928659439086914,0.5202169418334961,0.00638580322265625,2.574920654296875e-05,2
11616,011617,0.0033617019653320312,0.000335693359375,0.015745162963867188,0.034926414489746094,0.24725914001464844,0.009322166442871094,0.11976909637451172,0.5083303451538086,0.0031614303588867188,8.58306884765625e-06,2
11617,011618,0.0065860748291015625,0.0013217926025390625,0.06315422058105469,0.045311927795410156,0.2478008270263672,0.007924079895019531,0.11679840087890625,0.42586803436279297,0.006457328796386719,3.62396240234375e-05,0
11618,011619,0.021009445190429688,0.000133514404296875,0.04905128479003906,0.050357818603515625,0.1687755584716797,0.004150390625,0.1500568389892578,0.4675149917602539,0.0016984939575195312,0.0001239776611328125,4
11619,011620,0.030747413635253906,0.008981704711914062,0.22655773162841797,0.010199546813964844,0.19316482543945312,0.0359039306640625,0.1895923614501953,0.19223308563232422,0.04029273986816406,0.00030040740966796875,28
11620,011621,0.029969215393066406,0.00017452239990234375,0.07533836364746094,0.01685333251953125,0.2391681671142578,0.020668983459472656,0.10086727142333984,0.44675731658935547,0.017665863037109375,9.5367431640625e-06,9
11621,011622,0.020994186401367188,0.00017261505126953125,0.025900840759277344,0.021697998046875,0.14425945281982422,0.012660980224609375,0.1599597930908203,0.5306100845336914,0.0013790130615234375,4.76837158203125e-06,5
11622,011623,0.064605712890625,0.0008649826049804688,0.05811119079589844,0.01767253875732422,0.16952228546142578,0.01877307891845703,0.3502922058105469,0.18862628936767578,0.034050941467285156,4.00543212890625e-05,3
11623,011624,0.011760711669921875,6.198883056640625e-05,0.05843067169189453,0.037052154541015625,0.2684335708618164,0.010758399963378906,0.32104969024658203,0.20675373077392578,0.009002685546875,4.76837158203125e-06,2
11624,011625,0.014132499694824219,0.008928298950195312,0.3791027069091797,0.0045146942138671875,0.05957984924316406,0.008383750915527344,0.1564159393310547,0.21918392181396484,0.03026103973388672,4.100799560546875e-05,35
11625,011626,0.024158477783203125,0.0039157867431640625,0.09208297729492188,0.004317283630371094,0.005931854248046875,2.09808349609375e-05,0.31752681732177734,0.44504547119140625,0.010815620422363281,4.76837158203125e-06,0
11626,011627,0.0696706771850586,0.0011577606201171875,0.10097026824951172,0.023856163024902344,0.10906791687011719,0.0044078826904296875,0.18917560577392578,0.3922719955444336,0.012386322021484375,6.008148193359375e-05,36
11627,011628,0.07141685485839844,0.008283615112304688,0.12188434600830078,0.008514404296875,0.054080963134765625,0.013780593872070312,0.3871192932128906,0.14541912078857422,0.05471324920654297,0.0004177093505859375,12
11628,011629,0.014158248901367188,0.007208824157714844,0.3634204864501953,0.010585784912109375,0.030411720275878906,0.0011129379272460938,0.12380695343017578,0.2721090316772461,0.03735160827636719,5.817413330078125e-05,10
11629,011630,0.03369426727294922,0.0032444000244140625,0.14645099639892578,0.007491111755371094,0.12674331665039062,0.04504585266113281,0.08018970489501953,0.43996238708496094,0.037738800048828125,8.392333984375e-05,13
11630,011631,0.0040645599365234375,0.00010967254638671875,0.3554677963256836,0.010045051574707031,0.003902435302734375,6.29425048828125e-05,0.16607952117919922,0.3532857894897461,0.0042324066162109375,3.814697265625e-06,0
11631,011632,0.0021686553955078125,3.4332275390625e-05,0.37793445587158203,0.01926708221435547,0.015456199645996094,0.0001926422119140625,0.09207344055175781,0.34270191192626953,0.007140159606933594,8.106231689453125e-05,1
11632,011633,0.0018281936645507812,0.0,0.2481679916381836,0.022260665893554688,0.10291767120361328,0.0004825592041015625,0.09332561492919922,0.3929872512817383,0.004542350769042969,1.33514404296875e-05,4
11633,011634,0.024786949157714844,0.000400543212890625,0.04479026794433594,0.032280921936035156,0.13283348083496094,0.043689727783203125,0.14754772186279297,0.5160818099975586,0.0005645751953125,0.00013065338134765625,5
11634,011635,0.04426860809326172,0.0018243789672851562,0.08350753784179688,0.006909370422363281,0.1021871566772461,0.006565093994140625,0.3804187774658203,0.2221221923828125,0.03659629821777344,9.5367431640625e-07,1
11635,011636,0.01813220977783203,0.0008068084716796875,0.04818534851074219,0.016283035278320312,0.07275199890136719,0.0032482147216796875,0.32750511169433594,0.4125690460205078,0.012455940246582031,1.1444091796875e-05,4
11636,011637,0.07140731811523438,0.0019235610961914062,0.1596508026123047,0.011111259460449219,0.024349212646484375,0.011998176574707031,0.41736793518066406,0.19078826904296875,0.02018260955810547,0.0024499893188476562,31
11637,011638,0.12353324890136719,0.0031414031982421875,0.10692405700683594,0.0037088394165039062,0.012503623962402344,0.0011568069458007812,0.3961935043334961,0.2203378677368164,0.03589439392089844,3.814697265625e-06,20
11638,011639,0.03621673583984375,0.0011911392211914062,0.0751028060913086,0.0061740875244140625,0.1018524169921875,0.007842063903808594,0.39562225341796875,0.27992725372314453,0.017073631286621094,0.00016117095947265625,2
11639,011640,0.014287948608398438,0.0009717941284179688,0.07203006744384766,0.025604248046875,0.14293670654296875,0.009615898132324219,0.30748462677001953,0.3210029602050781,0.03722953796386719,2.6702880859375e-05,4
11640,011641,0.04249382019042969,0.000579833984375,0.10137748718261719,0.015612602233886719,0.039298057556152344,0.005794525146484375,0.3742361068725586,0.316986083984375,0.01877117156982422,2.193450927734375e-05,2
11641,011642,0.049759864807128906,0.0052394866943359375,0.17705249786376953,0.024066925048828125,0.02690601348876953,0.00070953369140625,0.14160919189453125,0.37546348571777344,0.018250465393066406,3.814697265625e-05,3
11642,011643,0.01990985870361328,0.0017366409301757812,0.07639884948730469,0.0313262939453125,0.10877227783203125,0.009827613830566406,0.17705249786376953,0.44996166229248047,0.011526107788085938,9.441375732421875e-05,1
11643,011644,0.10765361785888672,0.010211944580078125,0.15436172485351562,0.0031070709228515625,0.024397850036621094,0.0068378448486328125,0.3908700942993164,0.15834999084472656,0.03568077087402344,2.574920654296875e-05,10
11644,011645,0.008860588073730469,0.0005245208740234375,0.07003498077392578,0.017955780029296875,0.13373374938964844,0.0009946823120117188,0.1233358383178711,0.5277643203735352,0.015031814575195312,5.7220458984375e-05,13
11645,011646,0.06841850280761719,0.00127410888671875,0.047179222106933594,0.018172264099121094,0.09228897094726562,0.009340286254882812,0.34857654571533203,0.22316932678222656,0.0786600112915039,2.47955322265625e-05,4
11646,011647,0.0140380859375,0.0060577392578125,0.16214370727539062,0.0039052963256835938,0.009476661682128906,3.0517578125e-05,0.1627979278564453,0.4964914321899414,0.008253097534179688,0.000293731689453125,6
11647,011648,0.02553081512451172,0.00041484832763671875,0.033286094665527344,0.02767467498779297,0.18828487396240234,0.01640796661376953,0.31616783142089844,0.28536510467529297,0.017175674438476562,0.0,3
11648,011649,0.07718086242675781,0.005393028259277344,0.1376495361328125,0.014049530029296875,0.024030685424804688,0.010639190673828125,0.3658723831176758,0.19270706176757812,0.09624099731445312,1.239776611328125e-05,4
11649,011650,0.05010700225830078,0.003814697265625,0.05621814727783203,0.0243682861328125,0.047278404235839844,0.0075836181640625,0.2786216735839844,0.3714332580566406,0.047428131103515625,3.814697265625e-06,2
11650,011651,0.06391620635986328,0.00043392181396484375,0.0663595199584961,0.013322830200195312,0.08145809173583984,0.008345603942871094,0.33904075622558594,0.2153759002685547,0.11624908447265625,0.0,7
11651,011652,0.015285491943359375,0.001728057861328125,0.047371864318847656,0.02301788330078125,0.08242416381835938,0.008594512939453125,0.2806549072265625,0.37458038330078125,0.09475231170654297,0.0,1
11652,011653,0.018538475036621094,0.0035181045532226562,0.042517662048339844,0.018306732177734375,0.17058372497558594,0.026157379150390625,0.16872692108154297,0.41314029693603516,0.05891227722167969,3.147125244140625e-05,13
11653,011654,0.009818077087402344,0.0030231475830078125,0.02260112762451172,0.023642539978027344,0.2507448196411133,0.01581573486328125,0.22566795349121094,0.3370370864868164,0.007441520690917969,5.7220458984375e-06,5
11654,011655,0.015280723571777344,0.003482818603515625,0.050850868225097656,0.023009300231933594,0.29526519775390625,0.020565032958984375,0.1533203125,0.3741617202758789,0.010540962219238281,6.008148193359375e-05,4
11655,011656,0.045166015625,0.001224517822265625,0.02291107177734375,0.025526046752929688,0.20192718505859375,0.03230094909667969,0.20860576629638672,0.3463010787963867,0.013022422790527344,3.814697265625e-06,2
11656,011657,0.036599159240722656,0.0007963180541992188,0.19060802459716797,0.0034227371215820312,0.0935373306274414,0.004901885986328125,0.3685035705566406,0.21459007263183594,0.010628700256347656,0.0007419586181640625,7
11657,011658,0.06754112243652344,0.0029935836791992188,0.1513385772705078,0.0085601806640625,0.08558845520019531,0.012811660766601562,0.39830970764160156,0.15483856201171875,0.023461341857910156,0.0001544952392578125,83
11658,011659,0.02268218994140625,0.0024871826171875,0.1686410903930664,0.012284278869628906,0.14459514617919922,0.009825706481933594,0.21034908294677734,0.2984037399291992,0.022378921508789062,0.0004405975341796875,5
11659,011660,0.013330459594726562,0.00027179718017578125,0.044757843017578125,0.012434005737304688,0.1652660369873047,0.006748199462890625,0.25785160064697266,0.39536285400390625,0.0038824081420898438,7.05718994140625e-05,15
11660,011661,0.008985519409179688,0.0016527175903320312,0.04622459411621094,0.019422531127929688,0.18970203399658203,0.01758575439453125,0.30135154724121094,0.2643709182739258,0.06088829040527344,9.5367431640625e-07,10
11661,011662,0.03316783905029297,0.0017595291137695312,0.07883167266845703,0.009671211242675781,0.21603965759277344,0.01789569854736328,0.35254383087158203,0.15992164611816406,0.02878284454345703,2.956390380859375e-05,23
11662,011663,0.029094696044921875,9.1552734375e-05,0.07303714752197266,0.026147842407226562,0.2135467529296875,0.024186134338378906,0.23528289794921875,0.301300048828125,0.007900238037109375,6.866455078125e-05,4
11663,011664,0.0334625244140625,0.0029230117797851562,0.11308670043945312,0.012480735778808594,0.09881877899169922,0.009873390197753906,0.3508310317993164,0.19400405883789062,0.08068656921386719,1.430511474609375e-05,9
11664,011665,0.047061920166015625,0.0018930435180664062,0.24196147918701172,0.012049674987792969,0.028726577758789062,0.020089149475097656,0.39191627502441406,0.16093158721923828,0.027416229248046875,0.00045490264892578125,12
11665,011666,0.010518074035644531,0.0005311965942382812,0.09420585632324219,0.03716278076171875,0.13773345947265625,0.011951446533203125,0.13858604431152344,0.40936279296875,0.044569969177246094,3.147125244140625e-05,12
11666,011667,0.052535057067871094,0.012207984924316406,0.07827091217041016,0.01922130584716797,0.12844371795654297,0.025206565856933594,0.19440174102783203,0.3605184555053711,0.02209758758544922,0.000110626220703125,19
11667,011668,0.016344070434570312,0.00012302398681640625,0.02810192108154297,0.03448772430419922,0.13194561004638672,0.007354736328125,0.09946632385253906,0.5510129928588867,0.04031562805175781,1.33514404296875e-05,14
11668,011669,0.022663116455078125,0.0028390884399414062,0.1369333267211914,0.008070945739746094,0.2268695831298828,0.02335643768310547,0.14002609252929688,0.335845947265625,0.02801990509033203,2.288818359375e-05,11
11669,011670,0.06439590454101562,0.009390830993652344,0.0773773193359375,0.026773452758789062,0.11767864227294922,0.010812759399414062,0.25243377685546875,0.28933238983154297,0.05578804016113281,8.7738037109375e-05,7
11670,011671,0.026755332946777344,0.007575035095214844,0.07274341583251953,0.013532638549804688,0.2299814224243164,0.014443397521972656,0.21730518341064453,0.29526233673095703,0.03602123260498047,3.62396240234375e-05,9
11671,011672,0.042006492614746094,0.0021181106567382812,0.04393196105957031,0.023339271545410156,0.15003013610839844,0.027504920959472656,0.29202842712402344,0.26282691955566406,0.03787803649902344,1.430511474609375e-05,7
11672,011673,0.03408336639404297,0.002079010009765625,0.07879066467285156,0.010043144226074219,0.20044231414794922,0.038188934326171875,0.3511934280395508,0.16500568389892578,0.01605224609375,4.76837158203125e-06,2
11673,011674,0.04963874816894531,0.0025949478149414062,0.05858802795410156,0.016839981079101562,0.06538677215576172,0.0041904449462890625,0.2501707077026367,0.36647987365722656,0.07253456115722656,4.00543212890625e-05,4
11674,011675,0.1330242156982422,0.00018978118896484375,0.08506393432617188,0.0059452056884765625,0.04885292053222656,0.021198272705078125,0.36518192291259766,0.2517108917236328,0.009268760681152344,0.000179290771484375,10
11675,011676,0.01757049560546875,0.00020503997802734375,0.01495361328125,0.014532089233398438,0.28921985626220703,0.014085769653320312,0.1536865234375,0.40923023223876953,0.0061397552490234375,2.86102294921875e-06,1
11676,011677,0.020540237426757812,0.0019941329956054688,0.02109527587890625,0.03257560729980469,0.1387653350830078,0.015472412109375,0.2404642105102539,0.371917724609375,0.018387794494628906,2.09808349609375e-05,4
11677,011678,0.007366180419921875,9.5367431640625e-07,0.014493942260742188,0.026563644409179688,0.23302078247070312,0.013529777526855469,0.2408161163330078,0.38500118255615234,0.0020151138305664062,2.002716064453125e-05,3
11678,011679,0.023298263549804688,0.00032138824462890625,0.04296875,0.021610260009765625,0.2260875701904297,0.015899658203125,0.3412179946899414,0.2301492691040039,0.012722969055175781,5.7220458984375e-06,9
11679,011680,0.02866077423095703,0.000469207763671875,0.042804718017578125,0.02198505401611328,0.2580089569091797,0.022157669067382812,0.2439117431640625,0.3044300079345703,0.00742340087890625,3.814697265625e-06,6
11680,011681,0.005633354187011719,0.0028324127197265625,0.03991127014160156,0.018418312072753906,0.2602214813232422,0.005565643310546875,0.09601783752441406,0.49492740631103516,0.015059471130371094,3.528594970703125e-05,7
11681,011682,0.02103137969970703,0.001911163330078125,0.12160968780517578,0.011304855346679688,0.19715309143066406,0.013156890869140625,0.3394460678100586,0.18312454223632812,0.020712852478027344,5.435943603515625e-05,8
11682,011683,0.022849082946777344,0.0009555816650390625,0.0679006576538086,0.023423194885253906,0.2356882095336914,0.025844573974609375,0.3373432159423828,0.17491626739501953,0.016714096069335938,7.724761962890625e-05,0
11683,011684,0.02585887908935547,0.0012407302856445312,0.08629608154296875,0.032181739807128906,0.15990924835205078,0.025168418884277344,0.3204336166381836,0.2090606689453125,0.03706645965576172,3.814697265625e-06,2
11684,011685,0.01752948760986328,0.000518798828125,0.07505321502685547,0.019730567932128906,0.1969470977783203,0.025816917419433594,0.13687705993652344,0.4541501998901367,0.021056175231933594,4.482269287109375e-05,5
11685,011686,0.051036834716796875,0.004815101623535156,0.07757091522216797,0.0028867721557617188,0.15232563018798828,0.010660171508789062,0.3015432357788086,0.24208354949951172,0.07894229888916016,1.049041748046875e-05,9
11686,011687,0.028502464294433594,0.0033369064331054688,0.0572052001953125,0.009962081909179688,0.1891956329345703,0.015161514282226562,0.14649486541748047,0.3961982727050781,0.06933307647705078,9.5367431640625e-07,12
11687,011688,0.08463859558105469,0.0025177001953125,0.13532447814941406,0.01528167724609375,0.03665733337402344,0.028951644897460938,0.3348550796508789,0.23800086975097656,0.04530906677246094,2.86102294921875e-06,7
11688,011689,0.03147697448730469,0.000606536865234375,0.07817745208740234,0.015370368957519531,0.19442367553710938,0.023672103881835938,0.33461856842041016,0.19726943969726562,0.007266044616699219,0.00019931793212890625,10
11689,011690,0.02285289764404297,0.00021266937255859375,0.06038856506347656,0.01669025421142578,0.22120952606201172,0.03732872009277344,0.20956707000732422,0.36678028106689453,0.013034820556640625,0.0,14
11690,011691,0.04548454284667969,0.004443168640136719,0.12558841705322266,0.005034446716308594,0.1464557647705078,0.02100658416748047,0.34915733337402344,0.18988418579101562,0.010022163391113281,6.389617919921875e-05,16
11691,011692,0.014321327209472656,0.001110076904296875,0.2115793228149414,0.0066986083984375,0.062491416931152344,0.008020401000976562,0.2977132797241211,0.27202415466308594,0.03398609161376953,0.00013637542724609375,20
11692,011693,0.012938499450683594,0.0066738128662109375,0.20286273956298828,0.0047168731689453125,0.14992618560791016,0.01696014404296875,0.31992626190185547,0.08155632019042969,0.07544136047363281,2.765655517578125e-05,22
11693,011694,0.025954246520996094,0.00167083740234375,0.17595291137695312,0.034615516662597656,0.19443416595458984,0.02653789520263672,0.09663200378417969,0.2925434112548828,0.009407997131347656,9.250640869140625e-05,30
11694,011695,0.016837120056152344,0.0003452301025390625,0.026269912719726562,0.008164405822753906,0.3240394592285156,0.03787422180175781,0.18419837951660156,0.3436136245727539,0.00553131103515625,0.00025463104248046875,5
11695,011696,0.013058662414550781,0.0009565353393554688,0.1137542724609375,0.020357131958007812,0.22672653198242188,0.02182292938232422,0.1795492172241211,0.3385581970214844,0.033555030822753906,2.765655517578125e-05,17
11696,011697,0.02144145965576172,0.001354217529296875,0.07210445404052734,0.015605926513671875,0.23897647857666016,0.020986557006835938,0.18463706970214844,0.3153800964355469,0.05207347869873047,6.103515625e-05,4
11697,011698,0.019514083862304688,0.0015954971313476562,0.1400470733642578,0.011725425720214844,0.2175445556640625,0.012876510620117188,0.20676040649414062,0.2842283248901367,0.037769317626953125,1.9073486328125e-06,15
